shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_026,14.623394973945992,120.99897962658457,257,0.0721584100635709
shape_026,14.62316351792682,120.99909551087231,258,
shape_026,14.62293206185040,120.99921139491575,259,
shape_026,14.62270060571672,120.99932727871490,260,
shape_026,14.62246914952579,120.99944316226980,261,
shape_026,14.622006236972169,120.99967492864675,262,0.07371148293376704
shape_026,14.62183029633549,120.99947828654818,263,
shape_026,14.62165435553396,120.99928164476468,264,
shape_026,14.62147841456759,120.99908500329620,265,
shape_026,14.62130247343637,120.99888836214282,266,
shape_026,14.62112653214030,120.99869172130448,267,
shape_026,14.62095059067940,120.99849508078118,268,
shape_026,14.62077464905366,120.99829844057295,269,
shape_026,14.62059870726309,120.99810180067973,270,
shape_026,14.62042276530768,120.99790516110157,271,
shape_026,14.62024682318744,120.99770852183845,272,
shape_026,14.61989493845249,120.99731524425727,273,0.07687782022742354
shape_026,14.620029260175201,120.99712796834223,274,0.07710828626298157
shape_026,14.6198497592179,120.99702641765043,275,0.07731452189684793
shape_026,14.619735841589417,120.9971151891998,276,0.0774589435505461
shape_026,14.61955143913906,120.99691291024588,277,
shape_026,14.61936703651429,120.99671063163160,278,
shape_026,14.61918263371511,120.99650835335694,279,
shape_026,14.61899823074153,120.99630607542190,280,
shape_026,14.61881382759355,120.99610379782646,281,
shape_026,14.61862942427116,120.99590152057065,282,
shape_026,14.61844502077438,120.99569924365446,283,
shape_026,14.61826061710320,120.99549696707786,284,
shape_026,14.61807621325763,120.99529469084085,285,
shape_026,14.61789180923766,120.99509241494344,286,
shape_026,14.61770740504332,120.99489013938562,287,
shape_026,14.61752300067459,120.99468786416739,288,
shape_026,14.61733859613147,120.99448558928873,289,
shape_026,14.61715419141398,120.99428331474962,290,
shape_026,14.61696978652211,120.99408104055013,291,
shape_026,14.61678538145586,120.99387876669016,292,
shape_026,14.61660097621524,120.99367649316977,293,
shape_026,14.61641657080026,120.99347421998894,294,
shape_026,14.61623216521090,120.99327194714765,295,
shape_026,14.61604775944719,120.99306967464591,296,
shape_026,14.61586335350911,120.99286740248370,297,
shape_026,14.61567894739667,120.99266513066104,298,
shape_026,14.61549454110988,120.99246285917792,299,
shape_026,14.61531013464873,120.99226058803430,300,
shape_026,14.61512572801323,120.99205831723020,301,
shape_026,14.61494132120339,120.99185604676565,302,
shape_026,14.61475691421920,120.99165377664059,303,
shape_026,14.61457250706066,120.99145150685504,304,
shape_026,14.61438809972779,120.99124923740901,305,
shape_026,14.61420369222058,120.99104696830247,306,
shape_026,14.61401928453902,120.99084469953540,307,
shape_026,14.61383487668315,120.99064243110786,308,
shape_026,14.61365046865293,120.99044016301978,309,
shape_026,14.61346606044839,120.99023789527118,310,
shape_026,14.61328165206953,120.99003562786204,311,
shape_026,14.61309724351634,120.98983336079239,312,
shape_026,14.61291283478883,120.98963109406220,313,
shape_026,14.61272842588701,120.98942882767147,314,
shape_026,14.61254401681087,120.98922656162021,315,
shape_026,14.61235960756041,120.98902429590839,316,
shape_026,14.61217519813565,120.98882203053603,317,
shape_026,14.61199078853658,120.98861976550309,318,
shape_026,14.61180637876322,120.98841750080959,319,
shape_026,14.61162196881554,120.98821523645553,320,
shape_026,14.61143755869357,120.98801297244088,321,
shape_026,14.61125314839730,120.98781070876569,322,
shape_026,14.61106873792673,120.98760844542987,323,
shape_026,14.61088432728188,120.98740618243352,324,
shape_026,14.61069991646273,120.98720391977653,325,
shape_026,14.61051550546930,120.98700165745898,326,
shape_026,14.61033109430159,120.98679939548080,327,
shape_026,14.61014668295959,120.98659713384203,328,
shape_026,14.609777859752768,120.98619261158262,329,0.09223947480156523
shape_026,14.609747770030438,120.9860803983189,330,0.0923556522862359
shape_026,14.60948270813372,120.98603183131479,331,
shape_026,14.60921764622695,120.98598326442777,332,
shape_026,14.60895258431014,120.98593469765791,333,
shape_026,14.60868752238328,120.98588613100516,334,
shape_026,14.60842246044638,120.98583756446956,335,
shape_026,14.60815739849942,120.98578899805105,336,
shape_026,14.60789233654241,120.98574043174966,337,
shape_026,14.60762727457537,120.98569186556537,338,
shape_026,14.60736221259827,120.98564329949824,339,
shape_026,14.60709715061112,120.98559473354818,340,
shape_026,14.60683208861394,120.98554616771523,341,
shape_026,14.60656702660671,120.98549760199940,342,
shape_026,14.60630196458943,120.98544903640067,343,
shape_026,14.60603690256210,120.98540047091902,344,
shape_026,14.60577184052473,120.98535190555447,345,
shape_026,14.60550677847732,120.98530334030701,346,
shape_026,14.60524171641985,120.98525477517666,347,
shape_026,14.60497665435235,120.98520621016340,348,
shape_026,14.60471159227480,120.98515764526721,349,
shape_026,14.60444653018720,120.98510908048812,350,
shape_026,14.60418146808957,120.98506051582611,351,
shape_026,14.60391640598189,120.98501195128118,352,
shape_026,14.60365134386416,120.98496338685332,353,
shape_026,14.60338628173640,120.98491482254254,354,
shape_026,14.60312121959858,120.98486625834880,355,
shape_026,14.60285615745073,120.98481769427218,356,
shape_026,14.60259109529283,120.98476913031260,357,
shape_026,14.60232603312489,120.98472056647009,358,
shape_026,14.60206097094691,120.98467200274462,359,
shape_026,14.60179590875889,120.98462343913623,360,
shape_026,14.60153084656082,120.98457487564490,361,
shape_026,14.60126578435272,120.98452631227062,362,
shape_026,14.60100072213457,120.98447774901339,363,
shape_026,14.60073565990638,120.98442918587321,364,
shape_026,14.60047059766815,120.98438062285008,365,
shape_026,14.60020553541988,120.98433205994399,366,
shape_026,14.59994047316157,120.98428349715493,367,
shape_026,14.59967541089322,120.98423493448296,368,
shape_026,14.59941034861483,120.98418637192798,369,
shape_026,14.59914528632639,120.98413780949005,370,
shape_026,14.59888022402792,120.98408924716914,371,
shape_026,14.59861516171941,120.98404068496525,372,
shape_026,14.59835009940086,120.98399212287840,373,
shape_026,14.59808503707227,120.98394356090857,374,
shape_026,14.59781997473365,120.98389499905579,375,
shape_026,14.59755491238498,120.98384643732001,376,
shape_026,14.597024787657531,120.98374931419949,377,0.10529042068899834
shape_026,14.596679695973762,120.98364634084902,378,0.10565054814020519
shape_026,14.59653282695890,120.98342481925650,379,
shape_026,14.59638595773518,120.98320329795970,380,
shape_026,14.59623908830258,120.98298177695865,381,
shape_026,14.59609221866111,120.98276025625336,382,
shape_026,14.59594534881078,120.98253873584379,383,
shape_026,14.59579847875159,120.98231721572996,384,
shape_026,14.59565160848354,120.98209569591185,385,
shape_026,14.59550473800663,120.98187417638951,386,
shape_026,14.59535786732087,120.98165265716285,387,
shape_026,14.59521099642626,120.98143113823194,388,
shape_026,14.59506412532279,120.98120961959674,389,
shape_026,14.59491725401048,120.98098810125725,390,
shape_026,14.59477038248933,120.98076658321348,391,
shape_026,14.59462351075932,120.98054506546544,392,
shape_026,14.594329766672814,120.98010203085641,393,0.10990311219535324
shape_026,14.59426579155462,120.97986731906329,394,
shape_026,14.59420181620197,120.97963260740661,395,
shape_026,14.594073864793316,120.97916318450268,396,0.1108762094401594
shape_026,14.593678815345157,120.97895402536403,397,0.11132321236159363
shape_026,14.59345735521152,120.97909864661771,398,
shape_026,14.59323589498888,120.97924326758033,399,
shape_026,14.592792974276577,120.97953250863236,400,0.11238120919075642
shape_026,14.59258939271690,120.97966983519730,401,
shape_026,14.59238581107697,120.97980716150816,402,
shape_026,14.59197864755636,120.98008181336775,403,0.11336348394843772
shape_026,14.59174560561664,120.98015899850603,404,
shape_026,14.59151256365157,120.98023618348086,405,
shape_026,14.59127952166115,120.98031336829223,406,
shape_026,14.59104647964538,120.98039055294014,407,
shape_026,14.59081343760426,120.98046773742463,408,
shape_026,14.590347353445978,120.98062210590325,409,0.11508192408370242
shape_026,14.59011343507727,120.98067996011544,410,
shape_026,14.58987951669434,120.98073781420466,411,
shape_026,14.58964559829715,120.98079566817093,412,
shape_026,14.58941167988573,120.98085352201420,413,
shape_026,14.58894384302016,120.98096922933195,414,0.11652772358229371
shape_026,14.588671657525069,120.98107380221023,415,0.11681930621314028
shape_026,14.58845096134011,120.98120696526254,416,
shape_026,14.58823026507971,120.98134012804785,417,
shape_026,14.58800956874387,120.98147329056614,418,
shape_026,14.587568175845888,120.98173961480182,419,0.11810809565420877
shape_026,14.58733298778670,120.98186964044814,420,
shape_026,14.58709779965559,120.98199966581666,421,
shape_026,14.58686261145256,120.98212969090739,422,
shape_026,14.58662742317761,120.98225971572033,423,
shape_026,14.58639223483074,120.98238974025547,424,
shape_026,14.58615704641196,120.98251976451284,425,
shape_026,14.58592185792127,120.98264978849242,426,
shape_026,14.58568666935866,120.98277981219428,427,
shape_026,14.58545148072414,120.98290983561833,428,
shape_026,14.58521629201771,120.98303985876464,429,
shape_026,14.58498110323937,120.98316988163319,430,
shape_026,14.58474591438913,120.98329990422398,431,
shape_026,14.58451072546698,120.98342992653706,432,
shape_026,14.58427553647292,120.98355994857238,433,
shape_026,14.58404034740696,120.98368997032998,434,
shape_026,14.58380515826910,120.98381999180981,435,
shape_026,14.58356996905934,120.98395001301198,436,
shape_026,14.58333477977768,120.98408003393639,437,
shape_026,14.58309959042412,120.98421005458309,438,
shape_026,14.58286440099867,120.98434007495210,439,
shape_026,14.582394021932075,120.98460011485702,440,0.12402031429779638
shape_026,14.58215781641585,120.98473428092190,441,
shape_026,14.58192161082308,120.98486844669900,442,
shape_026,14.58168540515375,120.98500261218834,443,
shape_026,14.58144919940788,120.98513677738991,444,
shape_026,14.58121299358547,120.98527094230373,445,
shape_026,14.58097678768651,120.98540510692978,446,
shape_026,14.58074058171101,120.98553927126805,447,
shape_026,14.58050437565897,120.98567343531860,448,
shape_026,14.58026816953038,120.98580759908141,449,
shape_026,14.58003196332527,120.98594176255649,450,
shape_026,14.57979575704361,120.98607592574383,451,
shape_026,14.57955955068542,120.98621008864345,452,
shape_026,14.57932334425070,120.98634425125532,453,
shape_026,14.57908713773944,120.98647841357950,454,
shape_026,14.57885093115166,120.98661257561596,455,
shape_026,14.57861472448734,120.98674673736475,456,
shape_026,14.57837851774650,120.98688089882580,457,
shape_026,14.57814231092913,120.98701505999917,458,
shape_026,14.57790610403524,120.98714922088485,459,
shape_026,14.57766989706482,120.98728338148285,460,
shape_026,14.57743369001789,120.98741754179319,461,
shape_026,14.57719748289442,120.98755170181582,462,
shape_026,14.57696127569445,120.98768586155080,463,
shape_026,14.57672506841795,120.98782002099813,464,
shape_026,14.57648886106494,120.98795418015780,465,
shape_026,14.57625265363542,120.98808833902980,466,
shape_026,14.57601644612938,120.98822249761419,467,
shape_026,14.57578023854682,120.98835665591092,468,
shape_026,14.57554403088776,120.98849081392001,469,
shape_026,14.57530782315219,120.98862497164150,470,
shape_026,14.57507161534012,120.98875912907535,471,
shape_026,14.57483540745154,120.98889328622158,472,
shape_026,14.57459919948645,120.98902744308018,473,
shape_026,14.57436299144486,120.98916159965120,474,
shape_026,14.57412678332677,120.98929575593459,475,
shape_026,14.57389057513218,120.98942991193040,476,
shape_026,14.57365436686109,120.98956406763863,477,
shape_026,14.57341815851351,120.98969822305925,478,
shape_026,14.57318195008943,120.98983237819230,479,
shape_026,14.57294574158885,120.98996653303782,480,
shape_026,14.57270953301178,120.99010068759571,481,
shape_026,14.57247332435823,120.99023484186604,482,
shape_026,14.57223711562818,120.99036899584885,483,
shape_026,14.57200090682164,120.99050314954407,484,
shape_026,14.57176469793862,120.99063730295175,485,
shape_026,14.57152848897911,120.99077145607190,486,
shape_026,14.57129227994312,120.99090560890451,487,
shape_026,14.57105607083064,120.99103976144958,488,
shape_026,14.57081986164169,120.99117391370714,489,
shape_026,14.57058365237625,120.99130806567717,490,
shape_026,14.570111233615947,120.99157636875469,491,0.13814600037896238
shape_026,14.56987681323491,120.99168685596470,492,
shape_026,14.56964239280199,120.99179734293971,493,
shape_026,14.56940797231720,120.99190782967973,494,
shape_026,14.56917355178054,120.99201831618478,495,
shape_026,14.56893913119201,120.99212880245486,496,
shape_026,14.56870471055161,120.99223928848996,497,
shape_026,14.56847028985934,120.99234977429009,498,
shape_026,14.56823586911520,120.99246025985525,499,
shape_026,14.56800144831920,120.99257074518546,500,
shape_026,14.56776702747132,120.99268123028068,501,
shape_026,14.56753260657159,120.99279171514098,502,
shape_026,14.56729818561999,120.99290219976632,503,
shape_026,14.56706376461653,120.99301268415671,504,
shape_026,14.56682934356120,120.99312316831220,505,
shape_026,14.566360501294973,120.9933441359183,506,0.142292443877715
shape_026,14.56611762127385,120.99345789600521,507,
shape_026,14.56587474119774,120.99357165584152,508,
shape_026,14.56563186106666,120.99368541542721,509,
shape_026,14.56538898088059,120.99379917476229,510,
shape_026,14.56514610063955,120.99391293384679,511,
shape_026,14.56490322034354,120.99402669268066,512,
shape_026,14.56441745958659,120.99425420959666,513,0.14443805455548292
shape_026,14.56418857488113,120.99435574105264,514,
shape_026,14.56395969013188,120.99445727229789,515,
shape_026,14.56373080533884,120.99455880333238,516,
shape_026,14.56350192050202,120.99466033415611,517,
shape_026,14.56327303562141,120.99476186476907,518,
shape_026,14.56304415069700,120.99486339517132,519,
shape_026,14.562586380716851,120.99506645534359,520,0.1464412003266653
shape_027,14.625197690006814,120.98742835174306,1,0.0
shape_027,14.625197690006814,120.98742835174306,2,0.0
shape_027,14.62503025253086,120.98761490621604,3,
shape_027,14.62486281490651,120.98780146040451,4,
shape_027,14.62469537713375,120.98798801430844,5,
shape_027,14.62452793921260,120.98817456792784,6,
shape_027,14.62436050114306,120.98836112126276,7,
shape_027,14.62419306292513,120.98854767431315,8,
shape_027,14.623858186044103,120.98892077956043,9,0.0020053956358218232
shape_027,14.623604726374381,120.989030202469,10,0.002281466599695768
shape_027,14.62333925085409,120.98902164377922,11,
shape_027,14.62307377533349,120.98901308511016,12,
