shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726258,293,14.6059695,120.9886091
726258,294,14.6062209,120.9888878
726258,295,14.6064525,120.9891444
726258,296,14.6067195,120.9894405
726258,297,14.6069178,120.9896424
726258,298,14.6070375,120.9897691
726258,299,14.6079122,120.9907148
726258,300,14.6082168,120.9910531
726258,301,14.6083138,120.9911654
726258,302,14.6084514,120.9913212
726258,303,14.6084637,120.9913352
726258,304,14.6084968,120.9913728
726258,305,14.6085939,120.9914806
726258,306,14.6086422,120.9915342
726258,307,14.608686,120.9915828
726258,308,14.6090094,120.9919417
726258,309,14.6092517,120.9922106
726258,310,14.6096444,120.9926464
726258,311,14.6097084,120.9927174
726258,312,14.6097962,120.992812
726258,313,14.6098552,120.9928779
726258,314,14.6100994,120.9931603
726258,315,14.6103033,120.9933903
726258,316,14.610463,120.9935666
726258,317,14.6105488,120.9936583
726258,318,14.6106177,120.9937394
726258,319,14.6107868,120.993929
726258,320,14.6110436,120.9942108
726258,321,14.6112902,120.9944739
726258,322,14.6115361,120.9947423
726258,323,14.6117384,120.9949617
726258,324,14.6117954,120.9950259
726258,325,14.6120181,120.9952719
726258,326,14.6122791,120.9955622
726258,327,14.6125249,120.9958419
726258,328,14.6127604,120.9961016
726258,329,14.6128344,120.9961843
726258,330,14.6128655,120.9962172
726258,331,14.6128906,120.9962465
726258,332,14.6130153,120.9963867
726258,333,14.6132463,120.9966397
726258,334,14.6134843,120.9969034
726258,335,14.6136008,120.9970303
726259,0,14.6017051,120.9637281
726259,1,14.6014927,120.9637475
726259,2,14.6013513,120.9637605
726259,3,14.6013734,120.964075
726259,4,14.6014044,120.9644615
726259,5,14.6014178,120.9646025
726259,6,14.6008246,120.9646528
726259,7,14.6007806,120.9646565
726259,8,14.6007464,120.9646595
726259,9,14.6001856,120.9647219
726259,10,14.6000184,120.9648604
726259,11,14.5999229,120.964947
726259,12,14.6000184,120.9648604
726259,13,14.5999189,120.9647601
726259,14,14.5998215,120.9646527
726259,15,14.5997254,120.9645533
726259,16,14.5995975,120.9647004
726259,17,14.5995578,120.964737
726259,18,14.5993787,120.9648946
726259,19,14.5992785,120.9649828
726259,20,14.5991335,120.9650825
726259,21,14.5990112,120.9651703
726259,22,14.5983126,120.9656497
726259,23,14.5982937,120.9656605
726259,24,14.5980958,120.9658519
726259,25,14.5977341,120.9660638
726259,26,14.5976755,120.9660968
726259,27,14.5963422,120.96697
726259,28,14.5949719,120.9678674
726259,29,14.5946084,120.9681325
726259,30,14.5940198,120.9685877
726259,31,14.5936263,120.9688657
726259,32,14.5934087,120.9690115
726259,33,14.5934907,120.9691425
726259,34,14.5937514,120.9689648
726259,35,14.5942333,120.9686353
726259,36,14.5942197,120.9686861
726259,37,14.5942118,120.9687247
726259,38,14.5942085,120.9687692
726259,39,14.594211,120.9688122
726259,40,14.5942182,120.9688513
726259,41,14.5942282,120.9688845
726259,42,14.5942454,120.9689181
726259,43,14.5942682,120.9689493
726259,44,14.5943012,120.9689797
726259,45,14.5942682,120.9689493
726259,46,14.5942454,120.9689181
726259,47,14.5942282,120.9688845
726259,48,14.5942182,120.9688513
726259,49,14.594211,120.9688122
726259,50,14.5942085,120.9687692
726259,51,14.5942118,120.9687247
726259,52,14.5942197,120.9686861
726259,53,14.5942333,120.9686353
726259,54,14.5937514,120.9689648
726259,55,14.5934907,120.9691425
726259,56,14.5934087,120.9690115
726259,57,14.5932876,120.9690911
726259,58,14.5930522,120.9689501
726259,59,14.5929501,120.9688697
726259,60,14.5930522,120.9689501
726259,61,14.5932876,120.9690911
726259,62,14.5933706,120.9692238
726259,63,14.5925016,120.9697942
726259,64,14.5918797,120.970224
726259,65,14.591487,120.9704932
726259,66,14.5913395,120.9706371
726259,67,14.5913053,120.9706806
726259,68,14.5912751,120.9707348
726259,69,14.5912254,120.9708359
726259,70,14.5912203,120.9708811
726259,71,14.59121,120.9709252
726259,72,14.591197,120.970967
726259,73,14.5911794,120.971007
726259,74,14.591197,120.970967
726259,75,14.59121,120.9709252
726259,76,14.5912203,120.9708811
726259,77,14.5912254,120.9708359
726259,78,14.5912236,120.9707944
726259,79,14.5912176,120.9707534
726259,80,14.5912074,120.9707132
726259,81,14.5911932,120.9706744
726259,82,14.591175,120.9706374
726259,83,14.5911531,120.9706026
726259,84,14.5911284,120.970571
726259,85,14.5911006,120.9705423
726259,86,14.59107,120.9705167
726259,87,14.5910371,120.9704946
726259,88,14.5910021,120.9704761
726259,89,14.5909654,120.9704614
726259,90,14.5909275,120.9704508
726259,91,14.5908844,120.9704437
726259,92,14.5908409,120.9704419
726259,93,14.5907975,120.9704452
726259,94,14.5906532,120.9703945
726259,95,14.5905777,120.9703623
726259,96,14.5905552,120.9703457
726259,97,14.5905048,120.9703086
726259,98,14.5904429,120.9702427
726259,99,14.5903496,120.9701511
726259,100,14.5903272,120.9701291
726259,101,14.5903909,120.970088
726259,102,14.5903272,120.9701291
726259,103,14.590204,120.9702057
726259,104,14.589337,120.9707446
726259,105,14.5888741,120.9710462
726259,106,14.5888437,120.9710653
726259,107,14.588812,120.9710323
726259,108,14.5884091,120.9706129
726259,109,14.5880093,120.9710504
726260,0,14.6241354,120.9869715
726260,1,14.6241173,120.9873875
726260,2,14.624105,120.9878222
726260,3,14.6240959,120.9882171
726260,4,14.6240913,120.988525
726260,5,14.6241395,120.9886362
726260,6,14.6239885,120.9888097
726260,7,14.6239022,120.988909
726260,8,14.6238844,120.9889388
726260,9,14.6238713,120.9889709
726260,10,14.6238631,120.9890048
726260,11,14.62386,120.9890396
726260,12,14.6237736,120.9890371
726260,13,14.6236882,120.989123
726260,14,14.623557,120.9892573
726260,15,14.6235188,120.989295
726260,16,14.6233716,120.9894432
726260,17,14.6229003,120.9898903
726260,18,14.6231623,120.9901781
726260,19,14.6233974,120.9904416
726260,20,14.6236287,120.9906862
726260,21,14.6226402,120.9916585
726260,22,14.622609,120.9916887
726260,23,14.6216137,120.9926333
726260,24,14.6215689,120.9926784
726260,25,14.6218021,120.9929307
726260,26,14.6217651,120.9929655
726260,27,14.6207819,120.9939176
726260,28,14.6207657,120.9939338
726260,29,14.6210101,120.9942024
726260,30,14.6212305,120.9944447
726260,31,14.6214763,120.9947149
726260,32,14.6217104,120.9949749
726260,33,14.6214763,120.9947149
726260,34,14.6214419,120.9947478
726260,35,14.6204263,120.9957117
726260,36,14.620638,120.99593
726260,37,14.6207756,120.9960668
726260,38,14.6208134,120.9960205
726260,39,14.6207756,120.9960668
726260,40,14.620638,120.99593
726260,41,14.6204263,120.9957117
726260,42,14.6193606,120.9967344
726260,43,14.6183069,120.997777
726260,44,14.618515,120.9980057
726260,45,14.6187368,120.9982493
726260,46,14.6183426,120.9983999
726260,47,14.6180925,120.9984553
726260,48,14.6179111,120.9984874
726260,49,14.6175689,120.9984984
726260,50,14.6175414,120.9984987
726260,51,14.6171918,120.9984974
726260,52,14.6170572,120.9984957
726260,53,14.6169792,120.9985028
726260,54,14.6168603,120.9985135
726260,55,14.6167188,120.9985524
726260,56,14.6158311,120.998847
726260,57,14.6158966,120.9989395
726260,58,14.6159555,120.9990284
726260,59,14.6159644,120.9990417
726260,60,14.6161388,120.9993048
726260,61,14.6161857,120.9992711
726260,62,14.616211,120.9992529
726260,63,14.6165203,120.9990305
726262,0,14.6350746,120.9620041
726262,1,14.6351168,120.9621039
726262,2,14.6351597,120.9622102
726262,3,14.6347219,120.9624089
726262,4,14.6344449,120.9625347
726262,5,14.6343165,120.9625929
726262,6,14.634279,120.96261
726262,7,14.6342333,120.9626307
726262,8,14.6341736,120.9626578
726262,9,14.634049,120.9627144
726262,10,14.6339366,120.9627654
726262,11,14.6329165,120.9632285
726262,12,14.6327193,120.963318
726262,13,14.6324507,120.9634399
726262,14,14.6322499,120.9635311
726262,15,14.6319639,120.9636609
726262,16,14.6321174,120.9640344
726262,17,14.6321561,120.9640167
726262,18,14.6325559,120.9638342
726262,19,14.6326188,120.9639463
726262,20,14.6325559,120.9638342
726262,21,14.6321561,120.9640167
726262,22,14.6321174,120.9640344
726262,23,14.6319639,120.9636609
726262,24,14.6317847,120.9637435
726262,25,14.6314527,120.9638966
726262,26,14.6313544,120.9639419
726262,27,14.6312606,120.9639852
726262,28,14.6312203,120.9640038
726262,29,14.6310819,120.9640676
726262,30,14.6309534,120.9641268
726262,31,14.6308457,120.9641765
726262,32,14.6299014,120.964611
726262,33,14.6301816,120.9652646
726262,34,14.6292558,120.9656857
726262,35,14.6283285,120.9661186
726262,36,14.6277334,120.9663847
726262,37,14.6275959,120.9664263
726262,38,14.6274942,120.9664152
726262,39,14.6274142,120.966376
726262,40,14.6273272,120.9663278
726262,41,14.6272592,120.9662204
726262,42,14.6271018,120.9658783
726262,43,14.6270398,120.9659085
726262,44,14.6266562,120.9660953
726262,45,14.6261621,120.9664023
726262,46,14.6258726,120.9665969
726262,47,14.6258376,120.9666205
726262,48,14.6253667,120.9669432
726262,49,14.6249111,120.9672627
726262,50,14.6247417,120.9673791
726262,51,14.6243959,120.9676347
726262,52,14.6243271,120.967707
726262,53,14.6242648,120.9677888
726262,54,14.6242168,120.967876
726262,55,14.6243078,120.9679388
726262,56,14.6247181,120.9682221
726262,57,14.6243078,120.9679388
726262,58,14.6242168,120.967876
726262,59,14.6241182,120.9680544
726262,60,14.6238768,120.968556
726262,61,14.6236962,120.9689286
726262,62,14.62352,120.9692922
726262,63,14.6232137,120.9699212
726262,64,14.6231707,120.9700102
726262,65,14.6231411,120.97007
726262,66,14.623023,120.9703035
726262,67,14.6226805,120.9709973
726262,68,14.6225899,120.971177
726262,69,14.6222479,120.9718584
726262,70,14.6220562,120.9722329
726262,71,14.6217722,120.9721356
726262,72,14.6214133,120.9720091
726262,73,14.6210888,120.9718884
726262,74,14.6206249,120.971716
726262,75,14.6205989,120.971851
726262,76,14.6206249,120.971716
726262,77,14.6203832,120.9716245
726262,78,14.6202573,120.9715768
726262,79,14.620144,120.9715344
726262,80,14.6194072,120.9712774
726262,81,14.6191161,120.9711787
726262,82,14.6190152,120.9711443
726262,83,14.6189296,120.9711118
726262,84,14.6188808,120.9710932
726262,85,14.6187753,120.9710531
726262,86,14.6186257,120.971035
726262,87,14.6185543,120.9710123
726262,88,14.6181794,120.9710069
726262,89,14.6179438,120.9710155
726262,90,14.618048,120.9708184
726262,91,14.6179374,120.9707732
726262,92,14.6177509,120.9707194
726262,93,14.6175189,120.9706488
726262,94,14.6173145,120.9705993
726262,95,14.6164026,120.9704175
726262,96,14.6162694,120.9703906
726262,97,14.6161048,120.9703581
726262,98,14.6158413,120.9703076
726262,99,14.6156519,120.9702697
726262,100,14.6154504,120.9702326
726262,101,14.6150971,120.9701605
726262,102,14.6147588,120.9700915
726262,103,14.6144875,120.9700469
726262,104,14.6144049,120.9700313
726262,105,14.6143016,120.9700117
726262,106,14.6140215,120.9699587
726262,107,14.6135526,120.969868
726262,108,14.613233,120.9698061
726262,109,14.6123467,120.9696346
726262,110,14.6121318,120.969593
726262,111,14.6120115,120.9695697
726262,112,14.6116743,120.9695044
726262,113,14.6110893,120.9693912
726262,114,14.6107437,120.9693243
726262,115,14.6107575,120.9692646
726262,116,14.6107781,120.9691626
726262,117,14.6104968,120.9691034
726262,118,14.6103936,120.9690817
726262,119,14.6101239,120.969025
726262,120,14.6100917,120.9691246
726262,121,14.6100522,120.9691905
726262,122,14.6097112,120.9691197
726262,123,14.6096182,120.9691033
726262,124,14.6096145,120.9690442
726262,125,14.6096164,120.9689945
726262,126,14.6096333,120.9688019
726262,127,14.6097288,120.9681622
726262,128,14.6089919,120.9680477
726263,0,14.6238631,120.9890048
726263,1,14.62386,120.9890396
726263,2,14.6237736,120.9890371
726263,3,14.6236893,120.9890346
726263,4,14.6236761,120.9890035
726263,5,14.6236238,120.9890234
726263,6,14.6235651,120.9890399
726263,7,14.6234685,120.9890545
726263,8,14.6229743,120.9890317
726263,9,14.62279,120.9890277
726263,10,14.6226257,120.9890225
726263,11,14.6219851,120.9889924
726263,12,14.6219336,120.9889649
726263,13,14.6218819,120.9889509
726263,14,14.6209434,120.9889059
726263,15,14.6208817,120.9888449
726263,16,14.6209434,120.9889059
726263,17,14.6218819,120.9889509
726263,18,14.6219336,120.9889649
726263,19,14.6219851,120.9889924
726263,20,14.6218082,120.9889894
726263,21,14.6190537,120.9889085
726263,22,14.6189819,120.9889075
726263,23,14.6189775,120.9889897
726263,24,14.6190897,120.9889943
726263,25,14.6189775,120.9889897
726263,26,14.6183964,120.9889692
726263,27,14.6182254,120.9889608
726263,28,14.6180845,120.9889534
726263,29,14.6175462,120.9889342
726263,30,14.6175464,120.9889521
726263,31,14.6175448,120.9889679
726263,32,14.6175391,120.988983
726263,33,14.6175448,120.9889679
726263,34,14.6175464,120.9889521
726263,35,14.6175462,120.9889342
726263,36,14.6170948,120.9889169
726263,37,14.6167785,120.9889073
726263,38,14.6161929,120.9888943
726263,39,14.6160573,120.9888894
726263,40,14.6155699,120.988867
726263,41,14.6150502,120.9888471
726263,42,14.6143213,120.9888189
726263,43,14.6140859,120.9888098
726263,44,14.6139809,120.9887928
726263,45,14.6138991,120.9887024
726263,46,14.6137402,120.9885337
726263,47,14.613381,120.98812
726263,48,14.61334,120.9880741
726263,49,14.613137,120.9878469
726263,50,14.6128879,120.9875732
726263,51,14.612739,120.9874084
726263,52,14.6127956,120.9873448
726263,53,14.6126965,120.9872363
726263,54,14.6124761,120.9869848
726263,55,14.6118649,120.9863308
726263,56,14.6118516,120.9862399
726263,57,14.6118784,120.9858904
726263,58,14.610761,120.9858121
726263,59,14.6107377,120.9861529
726263,60,14.6104555,120.986127
726263,61,14.6097057,120.9860835
726263,62,14.6094627,120.9860611
726263,63,14.6090794,120.9860337
726263,64,14.6086265,120.985998
726263,65,14.6081,120.9859304
726263,66,14.6079484,120.9859112
726263,67,14.6079378,120.9860055
726263,68,14.6076298,120.9859763
726263,69,14.6072171,120.9859141
726263,70,14.6071393,120.9859872
726263,71,14.606967,120.9859538
726263,72,14.6068639,120.9859332
726263,73,14.6068492,120.9859303
726263,74,14.6069081,120.9856075
726263,75,14.6069026,120.9856064
726263,76,14.6068995,120.9856058
726263,77,14.6067718,120.9855802
726263,78,14.6063729,120.9854937
726263,79,14.6050069,120.985251
726263,80,14.6050277,120.9851168
726263,81,14.6046957,120.9850445
726263,82,14.6047065,120.9849441
726263,83,14.6046957,120.9850445
726263,84,14.6050277,120.9851168
726263,85,14.6050069,120.985251
726263,86,14.6034612,120.9849472
726263,87,14.6034198,120.9849325
726263,88,14.6033854,120.9848985
726263,89,14.603073,120.9848697
726263,90,14.6030288,120.9848603
726263,91,14.6030898,120.9848597
726263,92,14.6031392,120.9848322
726263,93,14.6031041,120.9848953
726263,94,14.6030846,120.9849348
726263,95,14.6029856,120.9851208
726263,96,14.6029448,120.9851975
726263,97,14.602931,120.9851783
726263,98,14.6029119,120.9851614
726263,99,14.6028953,120.9851501
726263,100,14.6028732,120.9851394
726263,101,14.6028549,120.9851327
726263,102,14.6023407,120.985015
726263,103,14.6019234,120.9849253
726263,104,14.6018881,120.9849581
726263,105,14.6017069,120.9851331
726263,106,14.601513,120.985042
726263,107,14.6015677,120.9849049
726263,108,14.6015775,120.9848806
726263,109,14.6015231,120.9848593
726263,110,14.6008014,120.9847503
726263,111,14.600787,120.9847511
726263,112,14.6006926,120.9847378
726263,113,14.6006543,120.9847284
726263,114,14.6006185,120.9847197
726263,115,14.6005089,120.984693
726263,116,14.6004916,120.9846887
726263,117,14.6003777,120.984661
726263,118,14.6003553,120.9846555
726263,119,14.6003265,120.984629
726263,120,14.5997192,120.9844923
726263,121,14.5991262,120.9843759
726263,122,14.5991278,120.9843649
726263,123,14.5992365,120.98439
726263,124,14.5992863,120.9841103
726263,125,14.5992365,120.98439
726263,126,14.5991278,120.9843649
726263,127,14.5991262,120.9843759
726263,128,14.598836,120.9843294
726263,129,14.5979705,120.9841688
726263,130,14.5979782,120.9841341
726263,131,14.5978744,120.9841128
726263,132,14.5973682,120.9840168
726263,133,14.5967637,120.9838908
726263,134,14.5966023,120.9838336
726263,135,14.596483,120.9837711
726263,136,14.5964326,120.9837347
726263,137,14.5963825,120.983674
726263,138,14.5966849,120.9834589
726263,139,14.5966185,120.9833643
726263,140,14.5964807,120.9831681
726263,141,14.5962803,120.9828596
726263,142,14.5960685,120.9825336
726263,143,14.5960169,120.982537
726263,144,14.5959566,120.9824485
726263,145,14.5958975,120.9824968
726263,146,14.5954782,120.9818394
726263,147,14.5949942,120.9811141
726263,148,14.5947638,120.980774
726263,149,14.5948383,120.9807226
726263,150,14.5949202,120.980662
726263,151,14.5949424,120.9806953
726263,152,14.5950293,120.9808204
726263,153,14.5950528,120.9808586
726263,154,14.5950293,120.9808204
726263,155,14.5949424,120.9806953
726263,156,14.5949202,120.980662
726263,157,14.5948383,120.9807226
726263,158,14.5947638,120.980774
726263,159,14.5946819,120.9806512
726263,160,14.5944004,120.9802238
726263,161,14.5943515,120.9801499
726263,162,14.5943226,120.9800945
726263,163,14.5943001,120.9800359
726263,164,14.5942843,120.9799788
726263,165,14.5941831,120.9795204
726263,166,14.594104,120.9792753
726263,167,14.594027,120.9791413
726263,168,14.5939356,120.9790587
726263,169,14.5938451,120.9790184
726263,170,14.5937689,120.9790018
726263,171,14.59369,120.9790046
726263,172,14.5936215,120.9790112
726263,173,14.5935477,120.9790274
726263,174,14.5934759,120.979074
726263,175,14.5933911,120.9791341
726263,176,14.5933159,120.9792008
